Ano;Amarela;Branca;Indígena;Não Informado;Parda;Preta;PP;Total Geral;% Pretos Pardos Negros
1999;13831;258736;1827;51484;150840;28041;178881;504759; 0,354388926200424 
2000;13772;260314;1839;45653;150339;27812;178151;499729; 0,356495220409462 
2001;13734;261942;1856;39318;150200;27702;177902;494752; 0,359578132074251 
2002;13759;265620;1890;34091;150243;27669;177912;493272; 0,360677273390746 
2003;13621;265726;1879;29416;154672;28108;182780;493422; 0,370433422101163 
2004;13829;277328;1904;27131;158407;28605;187012;507204; 0,368711603220795 
2005;13975;286366;1947;25052;161417;29241;190658;517998; 0,36806705817397 
2006;14290;300097;1957;23068;166500;30202;196702;536114; 0,366903307878548 
2007;14111;300457;1978;20734;166824;30129;196953;534233; 0,368664983256369 
2008;14054;308508;2019;19146;170593;30921;201514;545241; 0,369587026654268 
2009;14086;320724;2048;17382;176003;32021;208024;562264; 0,369975669792126 
2010;14090;333821;2128;15317;182156;32840;214996;580352; 0,370457928981032 
2011;13779;337622;2170;13858;184455;33235;217690;585119; 0,37204397737896 
2012;13436;341934;2310;12428;187131;33604;220735;590843; 0,373593323437868 
2013;13404;349658;2403;11286;191552;34392;225944;602695; 0,37488945486523 
2014;13569;362966;2551;10001;199212;35796;235008;624095; 0,376558056065182 
2015;13413;365047;2601;8617;201263;36486;237749;627427; 0,378926950864403 
2016;13429;367698;2310;7506;203768;37774;241542;632485; 0,381893641746445 
2017;13377;367005;2226;6619;206092;38838;244930;634157; 0,386229277607911 
2018;12925;363555;2186;5924;206569;39530;246099;630689; 0,390206583593499 
2019;12125;351795;2002;4909;198352;38650;237002;607833; 0,38991301887196 
2020;12033;347527;2033;3878;195831;38550;234381;599852; 0,390731380407167 
2021;11361;337751;2340;2804;191429;37989;229418;583674; 0,393058453862944 
2022;10191;325665;2310;1550;187653;37630;225283;564999; 0,398731679171114 
2023;11458;327496;2393;788;190602;39136;229738;571873; 0,401729055227297 


